team,name,pgm3_pos,rating,agility,ballSecurity,ballStrip,blockShedding,burst,catching,dPassAcc,decisions,discipline,elusiveness,injuryProne,intelligence,jumping,kickAccuracy,mPassAcc,manCover,passBlock,power,releaseLine,routeRun,rushBlock,sPassAcc,skillMove,speed,stamina,tackle,throwOnRun,trucking,vision,zoneCover,k5_source
chicago-bears,Doug Plank,S,83,87,1,95,90,90,2,1,84,79,1,51,82,84,1,1,76,1,87,76,1,1,1,68,88,81,98,1,1,81,82,yes
chicago-bears,Gary Campbell,OLB,79,85,1,82,89,92,4,3,84,80,1,56,82,75,1,1,1,2,86,82,8,32,1,72,87,74,87,1,16,76,1,yes
chicago-bears,Gary Fencik,S,88,90,1,93,89,89,3,1,90,85,1,52,88,90,1,1,81,1,85,75,1,1,1,71,89,89,96,1,1,87,87,yes
chicago-bears,Golden Richards,WR,69,84,65,1,1,86,83,1,74,75,81,98,78,77,1,5,1,36,56,75,77,48,5,73,86,85,1,5,63,83,1,yes
chicago-bears,Greg Latta,TE,70,84,61,1,1,74,78,1,76,71,78,93,79,86,1,1,1,73,85,70,77,78,1,74,79,74,1,1,69,81,1,no
chicago-bears,Harry Washington,WR,59,83,64,1,1,86,70,8,48,49,80,96,52,87,12,1,1,31,54,75,75,55,1,72,85,85,1,1,45,57,1,no
chicago-bears,Jack Deloplaine,RB,58,75,77,1,1,89,62,1,69,73,74,96,72,68,1,1,32,37,73,76,77,31,1,70,84,84,1,1,75,77,32,yes
chicago-bears,James Scott,WR,78,88,77,1,1,96,84,7,74,75,85,83,78,86,1,19,2,38,59,85,75,50,19,77,93,82,1,19,85,83,2,yes
chicago-bears,Jerry Meyers,DE,60,76,1,68,76,72,1,1,70,68,3,93,68,59,1,1,1,1,82,65,1,1,1,71,73,68,70,1,1,67,1,no
chicago-bears,Jerry Muckensturm,OLB,74,83,19,83,87,85,1,1,87,83,1,40,85,74,1,1,1,1,81,75,1,1,1,70,83,70,88,1,1,79,1,yes
chicago-bears,Jim Osborne,DT,83,72,1,81,89,77,1,1,87,85,3,38,85,64,1,1,18,1,97,75,1,1,1,73,66,78,90,1,1,82,18,yes
chicago-bears,John Skibinski,RB,56,73,72,1,1,84,64,5,57,61,72,93,60,77,5,1,1,56,74,71,69,40,1,68,81,81,1,1,68,65,1,no
chicago-bears,Kris Haines,WR,59,81,79,1,1,87,68,1,47,48,78,97,51,81,1,1,1,48,60,76,76,41,1,70,85,94,1,1,82,56,1,no
chicago-bears,Lee Kunz,MLB,60,79,1,69,74,83,6,16,69,68,1,64,68,78,23,10,72,15,77,74,1,1,10,67,82,76,77,10,11,61,75,no
chicago-bears,Len Walterscheid,S,61,82,1,72,73,84,10,8,59,54,1,59,57,89,16,1,76,10,75,70,1,14,1,63,86,93,75,1,7,56,81,no
chicago-bears,Lonnie Perrin,RB,67,76,72,1,2,87,73,1,72,76,75,95,75,72,59,1,1,71,78,74,71,54,1,71,83,92,1,1,76,80,1,no
chicago-bears,Lynn Boden,OG,71,59,1,1,6,64,1,1,68,66,1,41,73,62,1,1,13,82,96,70,1,83,1,1,59,79,1,1,1,64,13,yes
chicago-bears,Mark Merrill,MLB,62,93,1,73,78,89,6,8,67,66,11,99,66,81,24,1,40,20,81,80,1,4,1,81,81,99,81,1,12,59,43,yes
chicago-bears,Mike Cobb,TE,70,85,57,7,7,81,83,6,79,74,79,47,82,81,9,1,1,69,92,79,67,69,1,75,81,89,7,1,70,84,1,yes
chicago-bears,Mike Hartenstine,DE,72,76,1,78,84,82,1,1,78,76,1,49,76,75,1,1,3,1,87,75,10,1,1,71,72,76,80,1,1,75,3,yes
chicago-bears,Mike Phipps,QB,73,74,65,1,4,77,1,81,75,70,74,39,81,65,1,85,1,1,81,2,1,23,88,68,66,83,1,81,61,79,1,yes
chicago-bears,Mike Spivey,CB,67,89,1,76,74,92,1,3,70,67,1,61,69,87,14,1,73,8,68,76,20,5,1,74,90,88,76,1,13,71,72,yes
chicago-bears,Noah Jackson,OG,83,63,1,1,7,74,1,1,74,72,1,45,79,75,1,1,1,87,99,80,1,92,1,1,68,87,1,1,1,70,1,yes
chicago-bears,Revie Sorey,OG,78,62,1,1,3,71,1,1,73,71,1,44,78,59,1,1,9,84,97,77,1,90,1,1,68,83,1,1,1,69,9,yes
chicago-bears,Rickey Watts,WR,73,87,68,1,1,96,79,10,59,60,84,52,63,97,11,5,41,59,65,85,68,34,5,76,93,76,1,5,67,68,41,yes
chicago-bears,Robin Earl,TE,68,83,77,9,8,77,79,4,71,66,77,64,74,83,14,1,28,68,91,73,63,73,1,73,81,89,9,1,77,76,28,yes
chicago-bears,Ron Rydalch,DT,77,70,1,78,86,73,1,1,81,79,1,38,79,56,1,1,1,1,93,71,1,1,1,71,73,78,87,1,1,76,1,no
chicago-bears,Steve Schubert,WR,63,84,84,1,1,84,71,1,67,68,81,41,71,83,2,1,22,36,61,73,66,48,1,73,88,68,1,1,78,76,22,yes
chicago-bears,Ted Albrecht,OT,79,70,21,4,6,74,6,4,77,72,5,37,81,40,25,1,10,82,96,80,9,84,1,5,67,73,4,1,26,78,10,yes
chicago-bears,Terry Schmidt,CB,76,88,1,80,76,94,1,1,80,77,1,50,79,87,1,1,86,1,67,78,1,1,1,73,88,82,80,1,1,81,85,yes
chicago-bears,Tom Hicks,MLB,77,82,37,81,83,79,8,1,89,88,1,51,88,72,1,1,74,1,83,70,1,1,1,70,81,74,89,1,1,81,77,yes
chicago-bears,Tommy Hart,DE,76,79,1,78,84,82,1,1,81,79,2,66,79,71,1,1,1,1,88,75,3,1,1,74,77,83,80,1,1,78,1,yes
chicago-bears,Tony Ardizzone,C,41,50,1,1,1,48,1,1,54,45,1,47,58,53,1,1,1,63,83,51,9,60,1,1,44,78,1,1,35,52,1,yes
chicago-bears,Vince Evans,QB,72,92,87,17,14,87,20,81,70,65,92,41,76,62,21,77,2,23,85,10,3,32,80,86,92,96,17,73,62,74,2,yes
chicago-bears,Virgil Livers,CB,81,99,1,74,72,96,1,1,87,84,8,53,86,86,1,1,85,1,66,80,1,1,1,84,96,90,74,1,1,88,84,yes
chicago-bears,Walter Payton,RB,98,99,99,1,8,99,98,19,94,98,99,48,97,95,1,10,1,59,99,96,97,53,10,99,94,95,1,10,99,99,1,yes
chicago-bears,Wentford Gaines,CB,64,82,1,66,68,90,1,5,67,64,1,64,66,97,2,1,82,12,67,74,1,3,1,67,90,86,66,1,1,68,81,no
chicago-bears,Willie McClendon,RB,59,69,78,1,1,75,66,2,57,61,68,51,60,76,15,1,1,61,83,62,79,48,1,64,82,84,1,1,80,65,1,yes
cincinnati-bengals,Archie Griffin,RB,72,88,90,1,3,94,86,1,74,78,87,50,77,59,1,2,1,47,86,81,82,39,2,83,88,84,1,2,75,82,1,yes
cincinnati-bengals,Barney Cotton,OT,57,60,3,9,6,70,27,16,58,53,1,38,62,42,16,32,1,68,90,76,1,71,32,1,61,85,9,32,22,59,1,yes
cincinnati-bengals,Billy Brooks,WR,69,86,67,1,4,87,78,1,63,64,83,96,67,87,1,5,1,36,73,76,73,48,5,75,86,66,1,5,77,72,1,yes
cincinnati-bengals,Blair Bush,C,68,70,21,1,3,76,13,7,66,57,6,43,70,45,15,1,4,79,91,79,1,80,1,6,63,59,1,1,10,64,4,yes
cincinnati-bengals,Bo Harris,OLB,72,91,19,78,84,86,1,1,84,80,9,39,82,78,1,1,1,1,79,76,1,1,1,78,79,86,83,1,1,76,1,yes
cincinnati-bengals,Bob Johnson,C,66,62,1,1,1,57,1,1,81,72,1,93,85,75,1,1,1,79,84,60,1,81,1,1,54,83,1,1,1,79,1,yes
cincinnati-bengals,Charles Alexander,RB,72,89,86,5,3,95,82,2,66,70,88,50,69,80,1,5,1,57,81,82,76,44,5,84,90,84,5,5,80,74,1,yes
cincinnati-bengals,Chris Bahr,K,77,60,10,1,1,58,16,1,78,51,5,49,81,81,89,2,4,1,76,1,2,1,2,5,77,81,1,2,1,66,4,yes
cincinnati-bengals,Dan Ross,TE,76,90,82,16,7,92,92,1,70,65,84,57,73,90,12,3,1,74,86,90,88,80,3,80,85,91,16,3,77,75,1,yes
cincinnati-bengals,Dave Lapham,OG,75,66,1,1,1,67,1,1,75,73,1,59,80,59,1,1,1,87,89,73,1,90,1,1,66,79,1,1,1,71,1,yes
cincinnati-bengals,Deacon Turner,RB,63,81,77,3,1,89,64,1,63,67,80,56,66,84,13,1,1,53,74,76,72,43,1,76,84,94,3,1,78,71,1,no
cincinnati-bengals,Dick Jauron,S,65,81,8,70,67,87,2,1,76,71,1,50,74,85,1,1,71,1,65,73,1,1,1,62,86,84,73,1,1,73,75,yes
cincinnati-bengals,Don Bass,WR,82,88,74,21,14,91,94,1,72,73,85,50,76,94,8,1,16,72,77,80,69,80,1,77,90,99,21,1,71,81,16,yes
cincinnati-bengals,Eddie Edwards,DT,69,72,11,71,80,78,16,1,74,72,4,32,72,75,1,1,2,23,88,76,1,4,1,73,72,70,80,1,15,69,2,yes
cincinnati-bengals,Gary Burley,DE,69,75,1,72,80,83,1,1,76,74,1,48,74,68,1,1,1,1,86,76,1,1,1,70,74,71,74,1,1,73,1,no
cincinnati-bengals,Glenn Bujnoch,OG,66,61,1,1,2,65,1,1,74,72,1,57,79,62,3,1,1,75,92,71,1,76,1,1,60,82,1,1,1,70,1,yes
cincinnati-bengals,Glenn Cameron,OLB,70,86,19,75,83,84,1,1,84,80,5,53,82,73,1,1,1,1,80,74,1,1,1,73,80,76,80,1,1,76,1,yes
cincinnati-bengals,Howie Kurnick,MLB,56,83,1,73,73,78,1,16,63,62,4,61,62,91,1,37,73,7,71,69,2,9,37,71,78,83,81,37,13,55,76,yes
cincinnati-bengals,Isaac Curtis,WR,80,88,70,1,1,90,85,5,68,69,85,41,72,84,1,15,1,36,62,79,91,50,15,77,97,87,1,15,80,77,1,yes
cincinnati-bengals,Jack Thompson,QB,67,83,72,4,6,72,17,82,67,62,83,46,73,71,20,78,1,19,88,1,1,44,81,77,91,93,4,74,54,71,1,yes
cincinnati-bengals,James Corbett,TE,54,72,75,1,2,84,63,8,53,48,66,39,56,78,12,1,1,64,82,82,74,64,1,62,70,76,1,1,65,58,1,yes
cincinnati-bengals,Jim Browner,S,54,80,1,65,67,84,1,21,54,49,1,64,52,97,2,21,70,5,70,70,1,29,21,61,88,91,68,21,9,51,74,yes
cincinnati-bengals,Jim LeClair,MLB,87,87,37,89,89,85,3,1,94,93,2,55,93,72,1,1,77,1,87,76,1,1,1,75,80,85,97,1,1,86,80,no
cincinnati-bengals,Ken Anderson,QB,94,94,92,1,1,90,1,90,90,85,94,71,96,72,1,95,2,1,78,10,3,30,98,88,83,99,1,91,70,94,2,yes
cincinnati-bengals,Ken Riley,CB,70,80,8,67,66,82,1,1,88,85,1,64,87,87,1,1,84,1,61,66,2,1,1,65,86,83,67,1,1,89,83,yes
cincinnati-bengals,Louis Breeden,CB,72,88,1,70,73,93,1,4,73,70,1,49,72,98,9,1,86,6,73,77,1,1,1,73,92,98,70,1,4,74,85,yes
cincinnati-bengals,Mack Mitchell,DE,68,75,1,75,80,82,1,1,80,78,1,66,78,86,1,1,1,1,82,75,1,1,1,70,77,78,77,1,1,77,1,yes
cincinnati-bengals,Mark Donahue,OG,60,67,15,1,1,63,19,1,60,58,5,50,65,48,1,1,1,73,86,69,1,80,1,5,60,88,1,1,11,56,1,no
cincinnati-bengals,Marvin Cobb,S,74,89,3,75,68,91,3,1,82,77,2,50,80,85,2,1,81,1,62,77,1,1,1,70,88,85,78,1,1,79,87,yes
cincinnati-bengals,Max Montoya,OG,71,68,30,1,6,70,11,24,61,59,5,45,66,42,22,32,10,81,97,76,13,85,32,5,61,82,1,32,23,57,10,yes
cincinnati-bengals,Mike Levenseller,WR,57,81,69,15,6,82,68,8,51,52,78,55,55,89,14,1,1,36,62,71,76,52,1,70,84,70,15,1,49,60,1,no
cincinnati-bengals,Mike White,DT,57,56,1,61,75,83,1,29,60,58,1,49,58,62,8,35,33,18,89,81,1,17,35,57,53,72,70,35,12,55,33,yes
cincinnati-bengals,Mike Wilson,OT,68,53,15,1,1,63,16,7,65,60,1,50,69,38,14,1,4,79,96,69,5,78,1,1,67,78,1,1,23,66,4,yes
cincinnati-bengals,Nathan Poole,RB,45,69,58,7,6,77,54,2,52,56,68,39,55,71,1,1,22,38,72,64,68,20,1,64,73,71,7,1,54,60,22,yes
cincinnati-bengals,Pat McInally,P,75,82,70,8,12,93,51,1,75,47,17,35,76,54,89,4,7,1,73,20,6,1,4,17,97,53,8,4,1,62,7,yes
cincinnati-bengals,Pete Johnson,RB,78,85,81,9,12,93,61,6,72,76,84,54,75,61,2,6,25,71,97,80,77,71,6,80,89,74,9,6,90,80,25,yes
cincinnati-bengals,Ray Griffin,CB,65,89,1,66,71,86,1,8,66,63,1,59,65,98,1,1,80,10,73,70,1,10,1,74,94,91,66,1,1,67,79,yes
cincinnati-bengals,Reggie Williams,OLB,85,96,19,86,93,89,7,1,89,85,11,42,87,72,1,1,9,1,89,79,1,1,1,83,84,90,91,1,1,81,9,yes
cincinnati-bengals,Rick Walker,TE,72,76,83,9,9,86,78,1,70,65,70,85,73,86,1,1,1,75,95,84,63,82,1,66,81,83,9,1,80,75,1,yes
cincinnati-bengals,Ross Browner,DE,75,80,1,77,84,88,4,3,78,76,3,60,76,94,1,1,10,3,87,81,9,11,1,75,78,85,79,1,18,75,10,yes
cincinnati-bengals,Scott Burk,S,60,88,1,65,67,86,1,12,63,58,3,43,61,96,23,20,75,10,69,72,1,20,20,69,80,95,68,20,2,60,80,no
cincinnati-bengals,Scott Perry,S,63,85,8,67,66,89,1,1,73,68,1,50,71,88,1,1,71,1,66,75,1,1,1,66,87,80,70,1,1,70,75,yes
cincinnati-bengals,Steve Kreider,WR,66,87,65,5,2,88,78,2,51,52,84,61,55,90,9,5,1,58,64,77,70,51,5,76,88,89,5,5,64,60,1,yes
cincinnati-bengals,Tom Dinkel,OLB,68,89,1,75,82,90,5,11,76,72,6,40,74,94,11,1,1,1,79,80,1,26,1,76,85,83,80,1,1,68,1,yes
cincinnati-bengals,Tom Ruud,OLB,61,76,19,72,78,83,1,1,80,76,1,38,78,81,1,1,1,1,74,73,8,1,1,63,77,70,77,1,1,72,1,yes
cincinnati-bengals,Vaughn Lusby,CB,52,94,1,63,62,91,1,17,40,37,6,50,39,97,15,20,82,4,58,75,1,9,20,79,94,95,63,20,12,41,81,no
cincinnati-bengals,Vern Holland,OT,74,64,1,1,1,79,1,1,75,70,1,43,79,76,1,1,1,83,87,85,1,86,1,1,63,79,1,1,1,76,1,yes
cincinnati-bengals,Wilson Whitley,DT,72,51,6,68,84,78,34,8,73,71,1,46,71,73,14,1,4,1,97,76,2,5,1,52,71,69,77,1,18,68,4,yes
cleveland-browns,Brian Sipe,QB,86,78,72,1,1,82,1,88,84,79,78,31,90,72,1,93,4,1,74,2,3,30,96,72,80,96,1,89,68,88,4,yes
cleveland-browns,Calvin Hill,TE,68,77,78,5,5,79,75,5,79,74,73,54,82,79,1,15,1,70,90,77,61,73,15,67,78,82,5,15,78,84,1,yes
cleveland-browns,Charlie Hall,OLB,77,82,19,92,90,83,1,1,91,87,1,44,89,78,1,1,1,1,77,73,1,1,1,69,80,80,97,1,1,83,1,yes
cleveland-browns,Clarence Scott,S,82,88,1,76,73,89,8,1,91,86,1,76,89,89,3,1,82,1,71,75,25,1,1,69,92,84,79,1,1,88,88,yes
cleveland-browns,Clay Matthews,OLB,87,90,1,82,90,99,19,2,91,87,4,37,89,88,23,1,2,2,88,89,1,18,1,77,92,81,87,1,1,83,2,no
cleveland-browns,Cleo Miller,RB,82,89,87,1,2,98,83,1,75,79,88,58,78,79,1,1,20,72,93,85,74,69,1,84,94,85,1,1,84,83,20,yes
cleveland-browns,Clinton Burrell,CB,57,88,1,66,69,87,1,10,57,54,1,42,56,97,7,11,75,2,68,71,10,24,11,73,85,87,66,11,5,58,74,yes
cleveland-browns,Cody Risien,OG,76,70,18,1,1,85,10,22,65,63,6,38,70,62,7,36,15,85,95,91,1,87,36,6,55,77,1,36,12,61,15,yes
cleveland-browns,Curtis Weathers,OLB,67,88,1,72,81,93,1,13,71,67,5,31,69,78,6,13,1,22,80,83,28,4,13,75,88,97,77,13,2,63,1,yes
cleveland-browns,Dave Graf,OLB,58,81,19,66,73,83,1,1,81,77,1,38,79,71,1,1,1,1,71,73,1,1,1,68,79,66,71,1,1,73,1,no
cleveland-browns,Dave Logan,WR,80,86,80,1,2,90,87,2,80,81,83,43,84,89,1,9,3,38,71,79,85,54,9,75,87,80,1,9,89,89,3,yes
cleveland-browns,Dick Ambrose,MLB,77,77,37,86,84,84,1,1,88,87,1,55,87,75,1,1,77,1,81,75,8,1,1,65,78,79,94,1,1,80,80,yes
cleveland-browns,Dino Hall,RB,59,82,73,7,1,88,66,1,63,67,81,47,66,84,14,11,1,45,68,75,70,21,11,77,85,88,7,11,76,71,1,yes
cleveland-browns,Don Cockroft,K,74,56,7,1,4,60,1,5,86,59,2,48,89,64,86,12,1,1,73,1,1,1,12,2,67,78,1,12,1,74,1,yes
cleveland-browns,Doug Dieken,OT,87,73,1,1,2,75,1,1,83,78,5,47,87,75,1,1,1,94,96,81,1,90,1,5,68,83,1,1,1,84,1,yes
cleveland-browns,George Buehler,OG,75,58,1,1,3,58,1,1,83,81,1,45,88,68,1,1,1,82,95,64,1,84,1,1,58,89,1,1,1,79,1,no
cleveland-browns,Gerald Irons,OLB,77,82,19,87,90,83,1,1,88,84,1,45,86,77,1,1,1,1,82,73,1,1,1,69,77,72,92,1,1,80,1,yes
cleveland-browns,Gerry Sullivan,C,63,65,1,1,1,76,1,1,76,67,1,43,80,66,1,1,1,73,81,79,1,76,1,1,53,80,1,1,1,74,1,yes
cleveland-browns,Greg Pruitt,RB,87,95,99,1,1,99,99,1,92,96,94,99,95,76,1,14,1,53,82,92,82,45,14,90,99,93,1,14,86,99,1,yes
cleveland-browns,Henry Bradley,DT,60,59,1,65,78,68,6,1,67,65,1,55,65,72,1,1,9,15,90,66,8,47,1,60,71,63,74,1,28,62,9,yes
cleveland-browns,Henry Sheppard,OT,79,65,1,1,2,71,1,1,79,74,1,45,83,75,1,1,1,87,93,77,1,89,1,1,64,82,1,1,1,80,1,yes
cleveland-browns,Jack Gregory,DE,73,80,1,79,83,81,1,1,84,82,3,60,82,75,2,1,18,1,84,74,1,1,1,75,76,77,81,1,48,81,18,yes
cleveland-browns,Jerry Sherk,DT,83,76,1,85,89,75,1,1,90,88,7,70,88,67,1,1,1,1,91,73,1,1,1,77,67,75,94,1,1,85,1,yes
cleveland-browns,John Smith,K,76,54,1,1,1,62,1,1,79,52,1,98,82,72,90,1,1,1,70,1,1,1,1,1,62,77,1,1,1,67,1,yes
cleveland-browns,Johnny Evans,P,69,77,23,1,2,73,3,29,66,38,13,50,67,61,87,2,1,1,71,1,1,6,2,13,84,84,1,2,20,53,1,yes
cleveland-browns,Keith Wright,WR,63,85,69,1,1,88,77,1,58,59,82,43,62,87,1,1,1,38,64,77,57,50,1,74,88,67,1,1,62,67,1,yes
cleveland-browns,Lawrence Johnson,CB,61,91,1,66,69,88,1,4,64,61,1,57,63,97,3,12,70,10,69,72,1,1,12,76,95,95,66,12,1,65,69,yes
cleveland-browns,Lyle Alzado,DE,92,84,1,87,95,90,1,1,87,85,6,51,85,68,1,1,11,1,98,83,1,1,1,79,82,73,89,1,1,84,11,yes
cleveland-browns,Mark Miller,QB,64,74,62,1,1,78,11,80,67,62,74,25,73,70,4,78,2,9,78,1,3,44,81,68,73,88,1,74,68,71,2,yes
cleveland-browns,Matt Miller,OT,60,48,31,1,1,75,22,14,52,47,1,46,56,53,23,21,2,66,94,81,1,80,21,1,67,56,1,21,28,53,2,yes
cleveland-browns,Mickey Sims,DT,66,67,1,68,81,73,8,5,66,64,1,36,64,78,17,1,1,4,93,71,2,14,1,68,69,72,77,1,15,61,1,yes
cleveland-browns,Mike Pruitt,RB,84,88,89,1,5,99,84,1,74,78,87,58,77,79,1,1,28,72,95,87,77,67,1,83,96,92,1,1,90,82,28,yes
cleveland-browns,Mike St. Clair,DE,71,81,1,84,85,80,1,1,75,73,3,51,73,62,1,1,5,1,84,73,10,1,1,76,76,76,86,1,1,72,5,yes
cleveland-browns,Oliver Davis,CB,81,95,1,78,79,96,6,2,82,79,2,45,81,88,2,1,85,14,76,80,20,1,1,80,98,93,78,1,13,83,84,yes
cleveland-browns,Ozzie Newsome,TE,90,94,95,1,1,94,99,1,92,87,90,51,95,84,1,5,1,80,90,92,99,80,5,84,92,98,1,5,78,97,1,yes
cleveland-browns,Pat Moriarty,RB,45,70,64,1,1,81,57,3,55,59,69,37,58,85,26,3,1,25,70,68,68,23,3,65,80,80,1,3,64,63,1,no
cleveland-browns,Randy Rich,CB,52,67,1,63,66,78,1,1,62,59,1,64,61,73,1,1,82,1,64,62,1,1,1,52,86,71,63,1,1,63,81,no
cleveland-browns,Reggie Rucker,WR,80,86,81,1,1,88,89,1,81,82,83,42,85,84,1,5,3,37,58,77,88,49,5,75,87,85,1,5,86,90,3,yes
cleveland-browns,Rich Dimler,DT,55,59,7,63,75,65,14,8,62,60,1,43,60,40,11,11,18,22,87,63,1,24,11,60,62,73,72,11,1,57,18,yes
cleveland-browns,Ricky Feacher,WR,66,82,80,1,1,85,77,1,64,65,79,40,68,75,1,3,1,35,56,74,79,47,3,71,90,68,1,3,76,73,1,yes
cleveland-browns,Ricky Jones,OLB,63,94,9,66,73,94,10,1,79,75,7,66,77,99,1,1,6,1,70,84,1,32,1,81,97,84,71,1,7,71,6,yes
cleveland-browns,Robert Jackson,OG,86,65,1,1,4,71,1,1,82,80,1,44,87,69,1,1,53,93,99,77,1,92,1,1,64,86,1,1,1,78,53,yes
cleveland-browns,Robert Jackson,MLB,77,84,1,83,85,83,3,1,82,81,3,98,81,89,12,1,78,2,86,74,8,9,1,72,81,86,91,1,1,74,81,yes
cleveland-browns,Ron Bolton,CB,85,94,20,77,75,98,7,1,90,87,1,69,89,94,1,1,89,1,70,82,1,1,1,79,96,90,77,1,1,91,88,yes
cleveland-browns,Thom Darden,S,87,96,13,82,83,95,1,1,90,85,7,52,88,92,1,1,81,1,85,81,1,1,1,77,95,92,85,1,1,87,87,yes
cleveland-browns,Tom DeLeone,C,81,74,1,1,1,86,1,1,82,73,7,46,86,66,1,1,1,93,85,89,1,90,1,7,56,77,1,1,1,80,1,yes
cleveland-browns,Willis Adams,WR,61,87,59,1,2,88,67,1,47,48,84,81,51,99,22,1,22,49,75,77,68,51,1,76,89,93,1,1,70,56,22,yes
dallas-cowboys,Aaron Kyle,CB,76,89,1,76,72,95,1,1,81,78,1,51,80,93,1,1,84,1,64,79,1,1,1,74,89,80,76,1,1,82,83,yes
dallas-cowboys,Aaron Mitchell,CB,67,92,1,60,73,97,3,13,70,67,1,69,69,99,25,20,81,18,82,81,1,26,20,77,92,95,60,20,1,71,80,yes
dallas-cowboys,Alois Blackwell,RB,58,81,84,13,1,93,71,7,56,60,80,70,59,90,1,1,1,42,64,80,74,53,1,76,88,79,13,1,71,64,1,no
dallas-cowboys,Andy Frederick,OT,68,57,27,1,1,72,3,6,64,59,1,35,68,56,26,1,1,82,89,78,1,84,1,1,58,77,1,1,24,65,1,yes
dallas-cowboys,Benny Barnes,CB,82,92,18,77,72,96,1,1,91,88,2,52,90,85,1,1,89,1,63,80,9,1,1,77,90,83,77,1,1,92,88,yes
dallas-cowboys,Billy Joe DuPree,TE,86,81,76,1,1,91,93,2,88,83,75,48,91,87,1,9,1,81,87,87,99,91,9,71,83,87,1,9,83,93,1,yes
dallas-cowboys,Bob Breunig,MLB,84,87,37,90,87,90,1,1,88,87,3,54,87,72,1,1,76,1,83,81,1,1,1,75,86,85,98,1,1,80,79,no
dallas-cowboys,Bruce Huther,MLB,63,78,1,70,77,80,1,12,73,72,1,40,72,85,3,1,71,12,82,71,1,2,1,66,79,96,78,1,9,65,74,no
dallas-cowboys,Bruce Thornton,DE,66,84,1,71,78,95,5,15,64,62,3,62,62,92,5,16,1,25,83,88,1,14,16,79,86,86,73,16,7,61,1,yes
dallas-cowboys,Burton Lawless,OG,80,67,1,1,1,77,1,1,78,76,1,45,83,62,1,1,1,86,93,83,1,91,1,1,68,80,1,1,1,74,1,no
dallas-cowboys,Butch Johnson,WR,84,87,79,1,1,96,93,1,76,77,84,44,80,88,1,1,2,39,62,85,83,51,1,76,91,74,1,1,88,85,2,yes
dallas-cowboys,Cliff Harris,S,93,90,15,91,90,91,8,1,95,90,1,59,93,91,2,1,90,1,90,77,30,1,1,71,90,94,94,1,1,92,96,yes
dallas-cowboys,D.D. Lewis,OLB,81,81,19,91,92,80,1,1,97,93,1,50,95,75,1,1,2,1,84,70,1,1,1,68,78,77,96,1,1,89,2,yes
dallas-cowboys,Danny White,QB,83,82,68,1,1,88,1,85,79,74,82,29,85,69,84,91,1,1,72,10,1,28,94,76,84,87,1,87,70,83,1,yes
dallas-cowboys,Dave Stalls,DT,71,73,13,74,82,80,10,6,72,70,5,47,70,80,10,1,1,12,90,78,1,14,1,74,70,73,83,1,21,67,1,no
dallas-cowboys,Dennis Thurman,CB,75,88,1,72,74,92,9,2,73,70,1,58,72,99,1,1,92,16,71,76,1,1,1,73,94,91,72,1,1,74,91,yes
dallas-cowboys,Doug Cosbie,TE,65,95,69,1,1,79,78,14,60,55,89,54,63,85,10,9,36,71,82,75,76,75,9,85,75,94,1,9,85,65,36,yes
dallas-cowboys,Drew Pearson,WR,87,91,85,1,1,94,93,3,79,80,88,43,83,90,1,11,5,38,62,83,89,50,11,80,90,91,1,11,79,88,5,yes
dallas-cowboys,Glenn Carano,QB,64,71,80,4,6,76,20,80,65,60,71,34,71,72,27,76,1,5,86,1,1,39,79,65,82,89,4,72,50,69,1,yes
dallas-cowboys,Guy Brown,OLB,63,81,1,66,79,84,1,1,71,67,1,40,69,96,26,1,1,28,81,74,1,14,1,68,83,76,71,1,11,63,1,yes
dallas-cowboys,Harvey Martin,DE,95,92,1,90,93,99,1,1,94,92,9,56,92,84,1,1,3,1,93,92,1,1,1,87,91,89,92,1,1,91,3,yes
dallas-cowboys,Herbert Scott,OG,85,67,1,1,2,73,1,1,81,79,1,45,86,75,1,1,1,89,96,79,1,96,1,1,66,90,1,1,1,77,1,yes
dallas-cowboys,Jay Saldi,TE,70,77,62,1,1,79,80,1,75,70,73,44,78,83,1,1,7,77,84,77,78,77,1,67,80,76,1,1,63,80,7,yes
dallas-cowboys,Jim Cooper,OT,83,78,18,1,1,75,17,8,76,71,11,41,80,49,23,1,4,90,92,81,3,89,1,11,74,71,1,1,28,77,4,yes
dallas-cowboys,John Dutton,DT,79,75,15,77,88,74,8,1,82,80,7,37,80,76,2,1,1,1,96,72,1,1,1,76,58,84,86,1,5,77,1,yes
dallas-cowboys,John Fitzgerald,C,86,71,1,1,1,77,1,1,92,83,2,48,96,77,1,1,1,93,91,80,1,92,1,2,67,89,1,1,1,90,1,yes
dallas-cowboys,Larry Bethea,DE,65,82,1,67,78,86,2,12,64,62,5,72,62,78,10,1,1,11,87,79,1,22,1,77,83,75,69,1,16,61,1,no
dallas-cowboys,Larry Brinson,RB,63,77,77,1,1,87,71,4,63,67,76,54,66,71,1,10,1,62,73,74,72,54,10,72,84,60,1,10,75,71,1,no
dallas-cowboys,Larry Cole,DE,86,77,1,92,91,85,1,1,95,93,1,65,93,67,1,1,1,1,87,78,7,1,1,72,86,83,94,1,1,92,1,yes
dallas-cowboys,Mike Hegman,OLB,68,83,19,73,80,85,7,1,83,79,1,40,81,76,1,1,1,1,77,75,1,1,1,70,86,73,78,1,1,75,1,yes
