name,first,last,teams,gc,w,l,t,spells
Luby DiMeolo,1934,1934,Pittsburgh Steelers,12,2,10,0,1
Forrest Douds,1933,1933,Pittsburgh Steelers,11,3,6,2,1
Ralph Jones,1930,1932,Chicago Bears,41,24,10,7,1
Jack Chevigny,1932,1932,St. Louis Cardinals,10,2,6,2,1
Roy Andrews,1931,1931,St. Louis Cardinals,1,0,1,0,1
LeRoy Andrews,1929,1930,New York Giants,30,24,5,1,1
Hal Griffen,1930,1930,Detroit Lions,14,5,6,3,1
Benny Friedman,1930,1930,New York Giants,2,2,0,0,1
Dewey Scanlon,1929,1929,St. Louis Cardinals,13,6,6,1,1
Earl Potteiger,1927,1928,New York Giants,26,15,8,3,1
Fred Gillies,1928,1928,St. Louis Cardinals,6,1,5,0,1
Guy Chamberlin,1927,1927,St. Louis Cardinals,11,3,7,1,1
Norman Barry,1925,1926,St. Louis Cardinals,26,16,8,2,1
Doc Alexander,1926,1926,New York Giants,13,8,4,1,1
Bob Folwell,1925,1925,New York Giants,12,8,4,0,1
Arnold Horween,1923,1924,St. Louis Cardinals,22,13,8,1,1
